COF,1995-02-10,5.833333,5.833333,5.666667,5.708333,4.028337,137400
COF,1995-02-13,5.708333,5.708333,5.583333,5.625000,3.969529,516300
COF,1995-02-14,5.583333,5.583333,5.416667,5.458333,3.851917,1084800
COF,1995-02-15,5.458333,5.708333,5.458333,5.708333,4.028337,870000
COF,1995-02-16,5.708333,5.708333,5.625000,5.666667,3.998934,347700
COF,1995-02-17,5.666667,5.666667,5.625000,5.666667,3.998934,154200
COF,1995-02-21,5.666667,5.708333,5.625000,5.708333,4.028337,644400
COF,1995-02-22,5.708333,5.833333,5.708333,5.791667,4.087148,874800
COF,1995-02-23,5.833333,5.875000,5.791667,5.791667,4.087148,1391700
COF,1995-02-24,5.791667,5.791667,5.666667,5.708333,4.028337,830700
COF,1995-02-27,5.666667,5.708333,5.625000,5.666667,3.998934,310500
COF,1995-02-28,5.750000,6.083333,5.750000,6.083333,4.292974,3169500
COF,1995-03-01,6.125000,6.500000,6.083333,6.458333,4.557609,3259200
COF,1995-03-02,6.500000,6.666667,6.458333,6.625000,4.675226,2352900
COF,1995-03-03,6.625000,6.625000,6.458333,6.458333,4.557609,1156800
COF,1995-03-06,6.333333,6.416667,6.250000,6.291667,4.439994,1407900
COF,1995-03-07,6.250000,6.333333,6.250000,6.333333,4.469398,1043100
COF,1995-03-08,6.375000,6.458333,6.375000,6.375000,4.498801,774300
COF,1995-03-09,6.375000,6.375000,6.333333,6.375000,4.498801,480000
COF,1995-03-10,6.333333,6.375000,6.250000,6.291667,4.439994,770400
COF,1995-03-13,6.333333,6.333333,6.291667,6.291667,4.439994,583200
COF,1995-03-14,6.375000,6.458333,6.291667,6.458333,4.557609,1176600
COF,1995-03-15,6.458333,6.541667,6.416667,6.458333,4.557609,1154700
COF,1995-03-16,6.500000,6.500000,6.166667,6.250000,4.410590,1067100
COF,1995-03-17,6.166667,6.333333,6.166667,6.208333,4.381187,1276500
COF,1995-03-20,6.208333,6.375000,6.166667,6.375000,4.498801,735000
COF,1995-03-21,6.375000,6.500000,6.250000,6.250000,4.410590,1121100
COF,1995-03-22,6.291667,6.333333,6.208333,6.333333,4.469398,452700
COF,1995-03-23,6.291667,6.291667,6.208333,6.250000,4.410590,672600
COF,1995-03-24,6.208333,6.375000,6.208333,6.250000,4.410590,1575600
COF,1995-03-27,6.291667,6.458333,6.291667,6.458333,4.557609,937500
COF,1995-03-28,6.416667,6.500000,6.375000,6.416667,4.528206,741300
COF,1995-03-29,6.416667,6.500000,6.333333,6.333333,4.469398,1026900
COF,1995-03-30,6.375000,6.375000,6.291667,6.375000,4.498801,700200
COF,1995-03-31,6.458333,6.458333,6.291667,6.375000,4.498801,720300
COF,1995-04-03,6.375000,6.375000,6.291667,6.375000,4.498801,462300
COF,1995-04-04,6.375000,6.416667,6.291667,6.291667,4.439994,529800
COF,1995-04-05,6.208333,6.375000,6.208333,6.208333,4.381187,1110900
COF,1995-04-06,6.250000,6.291667,6.250000,6.250000,4.410590,546000
COF,1995-04-07,6.291667,6.291667,6.083333,6.083333,4.292974,1371000
COF,1995-04-10,6.125000,6.375000,6.125000,6.375000,4.498801,1105500
COF,1995-04-11,6.333333,6.500000,6.333333,6.375000,4.498801,620700
COF,1995-04-12,6.500000,6.708333,6.500000,6.625000,4.675226,2507400
COF,1995-04-13,6.625000,6.833333,6.625000,6.791667,4.792842,1372200
COF,1995-04-17,6.833333,6.958333,6.791667,6.791667,4.792842,832800
COF,1995-04-18,6.833333,6.833333,6.708333,6.750000,4.763437,2180100
COF,1995-04-19,6.750000,6.875000,6.458333,6.583333,4.645823,2268000
COF,1995-04-20,6.583333,6.791667,6.541667,6.666667,4.704628,2178300
COF,1995-04-21,6.666667,6.666667,6.583333,6.583333,4.645823,675000
COF,1995-04-24,6.583333,6.625000,6.500000,6.625000,4.675226,459300
COF,1995-04-25,6.583333,6.666667,6.583333,6.583333,4.645823,781500
COF,1995-04-26,6.625000,6.708333,6.541667,6.666667,4.704628,1323300
COF,1995-04-27,6.666667,6.708333,6.625000,6.708333,4.734032,456000
COF,1995-04-28,6.708333,6.791667,6.625000,6.708333,4.734032,1125900
COF,1995-05-01,6.708333,6.708333,6.416667,6.500000,4.587014,719400
COF,1995-05-02,6.541667,6.708333,6.541667,6.708333,4.734032,987900
COF,1995-05-03,6.708333,6.916667,6.708333,6.875000,4.851649,1772700
COF,1995-05-04,6.875000,6.958333,6.666667,6.791667,4.849341,1530900
COF,1995-05-05,6.750000,6.916667,6.750000,6.875000,4.908842,762000
COF,1995-05-08,6.833333,6.958333,6.833333,6.958333,4.968343,460500
COF,1995-05-09,7.000000,7.166667,7.000000,7.166667,5.117096,986100
COF,1995-05-10,7.291667,7.291667,7.041667,7.208333,5.146845,856800
COF,1995-05-11,7.250000,7.250000,7.083333,7.166667,5.117096,659700
COF,1995-05-12,7.166667,7.250000,7.166667,7.166667,5.117096,769800
COF,1995-05-15,7.166667,7.208333,6.958333,7.083333,5.057594,266700
COF,1995-05-16,7.125000,7.333333,7.125000,7.333333,5.236099,1050900
COF,1995-05-17,7.333333,7.500000,7.291667,7.291667,5.206347,894900
COF,1995-05-18,7.250000,7.250000,7.041667,7.125000,5.087343,648000
COF,1995-05-19,7.041667,7.083333,6.833333,6.958333,4.968343,368100
COF,1995-05-22,7.000000,7.083333,6.958333,7.083333,5.057594,693900
COF,1995-05-23,7.041667,7.416667,7.041667,7.250000,5.176595,1245900
COF,1995-05-24,7.250000,7.291667,7.166667,7.250000,5.176595,943800
COF,1995-05-25,7.250000,7.250000,7.083333,7.125000,5.087343,497700
COF,1995-05-26,7.166667,7.166667,7.125000,7.166667,5.117096,390300
COF,1995-05-30,7.166667,7.208333,6.958333,7.000000,4.998091,384600
COF,1995-05-31,6.958333,7.000000,6.833333,7.000000,4.998091,1002600
COF,1995-06-01,6.875000,7.166667,6.750000,7.166667,5.117096,3034800
COF,1995-06-02,7.083333,7.375000,7.000000,7.333333,5.236099,2133900
COF,1995-06-05,7.291667,7.458333,7.291667,7.333333,5.236099,860100
COF,1995-06-06,7.333333,7.375000,7.208333,7.208333,5.146845,396000
COF,1995-06-07,7.208333,7.208333,7.041667,7.041667,5.027844,525000
COF,1995-06-08,7.083333,7.125000,7.000000,7.000000,4.998091,496800
COF,1995-06-09,7.000000,7.000000,6.791667,6.916667,4.938591,1050300
COF,1995-06-12,6.875000,6.958333,6.875000,6.875000,4.908842,498600
COF,1995-06-13,6.958333,7.166667,6.916667,7.083333,5.057594,620400
COF,1995-06-14,7.166667,7.166667,7.041667,7.041667,5.027844,522900
COF,1995-06-15,7.166667,7.250000,7.041667,7.125000,5.087343,807600
COF,1995-06-16,7.125000,7.250000,7.041667,7.250000,5.176595,1255500
COF,1995-06-19,7.291667,7.375000,7.250000,7.333333,5.236099,872100
COF,1995-06-20,7.416667,7.500000,7.333333,7.375000,5.265848,1350000
COF,1995-06-21,7.416667,7.458333,7.291667,7.333333,5.236099,1056900
COF,1995-06-22,7.291667,7.375000,7.291667,7.291667,5.206347,1039500
COF,1995-06-23,7.333333,7.375000,7.250000,7.333333,5.236099,268500
COF,1995-06-26,7.250000,7.291667,7.041667,7.166667,5.117096,534900
COF,1995-06-27,7.250000,7.250000,6.708333,6.750000,4.819589,1230300
COF,1995-06-28,6.833333,6.833333,6.625000,6.666667,4.760088,1972500
COF,1995-06-29,6.666667,6.875000,6.625000,6.750000,4.819589,1941300
COF,1995-06-30,6.791667,6.916667,6.500000,6.541667,4.670838,2285400
COF,1995-07-03,6.500000,6.625000,6.500000,6.583333,4.700590,416400
COF,1995-07-05,6.541667,6.708333,6.500000,6.708333,4.789838,1657200
COF,1995-07-06,6.791667,7.000000,6.791667,6.958333,4.968343,1308600
COF,1995-07-07,7.041667,7.125000,6.958333,7.083333,5.057594,766200
COF,1995-07-10,7.166667,7.458333,7.125000,7.458333,5.325350,1336200
COF,1995-07-11,7.250000,7.458333,7.208333,7.458333,5.325350,1636800
COF,1995-07-12,7.583333,7.833333,7.541667,7.583333,5.414600,1351200
COF,1995-07-13,7.541667,7.541667,7.250000,7.416667,5.295599,1132500
COF,1995-07-14,7.375000,7.375000,7.041667,7.125000,5.087343,963000
COF,1995-07-17,7.125000,7.291667,7.083333,7.208333,5.146845,633000
COF,1995-07-18,7.166667,7.416667,7.166667,7.208333,5.146845,1637400
COF,1995-07-19,7.333333,7.500000,7.166667,7.250000,5.176595,1749900
COF,1995-07-20,7.333333,7.583333,7.333333,7.500000,5.355099,1734000
COF,1995-07-21,7.458333,7.541667,7.458333,7.541667,5.384850,2566800
COF,1995-07-24,7.583333,7.625000,7.500000,7.583333,5.414600,581400
COF,1995-07-25,7.583333,7.750000,7.541667,7.750000,5.533602,1042800
COF,1995-07-26,7.750000,7.750000,7.625000,7.708333,5.503850,903900
COF,1995-07-27,7.708333,7.875000,7.708333,7.875000,5.622852,561600
COF,1995-07-28,7.875000,8.041667,7.875000,8.000000,5.712108,916800
COF,1995-07-31,7.916667,7.958333,7.875000,7.916667,5.652605,329700
COF,1995-08-01,7.916667,7.958333,7.875000,7.916667,5.652605,299100
COF,1995-08-02,8.000000,8.083333,7.916667,7.916667,5.652605,319200
COF,1995-08-03,7.833333,7.875000,7.791667,7.833333,5.650274,883200
COF,1995-08-04,7.875000,7.916667,7.791667,7.875000,5.738938,478200
COF,1995-08-07,7.958333,8.166667,7.916667,8.125000,5.921127,205500
COF,1995-08-08,8.083333,8.083333,7.875000,7.916667,5.769301,324900
COF,1995-08-09,7.958333,8.000000,7.833333,7.875000,5.738938,393300
COF,1995-08-10,7.791667,7.791667,7.458333,7.583333,5.526382,604800
COF,1995-08-11,7.625000,7.750000,7.625000,7.708333,5.617478,592200
COF,1995-08-14,7.666667,7.875000,7.666667,7.875000,5.738938,209100
COF,1995-08-15,7.875000,7.916667,7.750000,7.916667,5.769301,392400
COF,1995-08-16,8.166667,8.375000,8.125000,8.333333,6.072951,1821600
COF,1995-08-17,8.583333,8.666667,8.416667,8.458333,6.164045,1470300
COF,1995-08-18,8.500000,8.625000,8.458333,8.625000,6.285501,1061700
COF,1995-08-21,8.666667,8.791667,8.583333,8.625000,6.285501,1090800
COF,1995-08-22,8.625000,8.625000,8.541667,8.583333,6.255136,676500
COF,1995-08-23,8.625000,8.708333,8.625000,8.666667,6.315866,1199100
COF,1995-08-24,8.666667,8.666667,8.583333,8.625000,6.285501,627900
COF,1995-08-25,8.666667,8.666667,8.583333,8.625000,6.285501,852900
COF,1995-08-28,8.666667,8.666667,8.333333,8.416667,6.133680,965400
COF,1995-08-29,8.500000,8.500000,8.416667,8.500000,6.194409,1081200
COF,1995-08-30,8.583333,8.708333,8.583333,8.708333,6.346235,1369500
COF,1995-08-31,8.750000,8.750000,8.666667,8.666667,6.315866,282900
COF,1995-09-01,8.708333,9.000000,8.666667,9.000000,6.558787,579900
COF,1995-09-05,9.000000,9.291667,8.875000,9.208333,6.710610,1095000
COF,1995-09-06,9.166667,9.375000,9.041667,9.083333,6.619517,1263900
COF,1995-09-07,9.166667,9.333333,9.166667,9.291667,6.771339,1010700
COF,1995-09-08,9.291667,9.583333,9.250000,9.416667,6.862435,522900
COF,1995-09-11,9.458333,9.583333,9.416667,9.541667,6.953527,602400
COF,1995-09-12,9.541667,9.541667,9.416667,9.500000,6.923162,901200
COF,1995-09-13,9.500000,9.583333,9.416667,9.583333,6.983890,590100
COF,1995-09-14,9.583333,9.833333,9.583333,9.833333,7.166081,888900
COF,1995-09-15,9.750000,9.875000,9.583333,9.666667,7.044620,1400700
COF,1995-09-18,9.416667,9.500000,9.000000,9.208333,6.710610,2009700
COF,1995-09-19,9.125000,9.208333,8.875000,9.041667,6.589153,1443600
COF,1995-09-20,9.000000,9.250000,8.833333,9.208333,6.710610,1197000
COF,1995-09-21,9.250000,9.541667,9.250000,9.458333,6.892801,1110000
COF,1995-09-22,9.250000,9.458333,9.208333,9.458333,6.892801,1347300
COF,1995-09-25,9.416667,9.416667,9.083333,9.166667,6.680246,332100
COF,1995-09-26,9.166667,9.250000,9.083333,9.166667,6.680246,371100
COF,1995-09-27,9.166667,9.166667,8.791667,8.916667,6.498057,812100
COF,1995-09-28,8.958333,9.125000,8.958333,9.125000,6.649881,617100
COF,1995-09-29,9.083333,9.791667,9.083333,9.791667,7.135715,1134900
COF,1995-10-02,9.750000,9.750000,9.541667,9.541667,6.953527,481500
COF,1995-10-03,9.625000,9.625000,9.291667,9.416667,6.862435,651900
COF,1995-10-04,9.416667,9.416667,9.250000,9.375000,6.832066,233700
COF,1995-10-05,9.375000,9.583333,9.333333,9.583333,6.983890,282300
COF,1995-10-06,9.583333,9.583333,9.416667,9.500000,6.923162,124500
COF,1995-10-09,9.500000,9.500000,9.250000,9.291667,6.771339,152400
COF,1995-10-10,9.125000,9.125000,8.958333,9.041667,6.589153,426000
COF,1995-10-11,9.041667,9.125000,8.958333,9.083333,6.619517,308700
COF,1995-10-12,9.125000,9.291667,9.041667,9.125000,6.649881,377400
COF,1995-10-13,9.166667,9.708333,9.166667,9.583333,6.983890,968400
COF,1995-10-16,9.541667,9.541667,9.416667,9.500000,6.923162,165300
COF,1995-10-17,9.625000,9.625000,9.166667,9.250000,6.740977,532200
COF,1995-10-18,9.333333,9.416667,8.833333,8.875000,6.467693,2778000
COF,1995-10-19,8.958333,9.125000,8.875000,9.041667,6.589153,1185900
COF,1995-10-20,9.000000,9.041667,8.791667,8.833333,6.437325,1298700
COF,1995-10-23,8.833333,9.000000,8.833333,8.875000,6.467693,787500
COF,1995-10-24,8.916667,9.041667,8.750000,8.750000,6.376597,788100
COF,1995-10-25,8.750000,8.791667,8.083333,8.458333,6.164045,2077500
COF,1995-10-26,8.458333,8.625000,8.208333,8.500000,6.194409,821400
COF,1995-10-27,8.291667,8.750000,8.208333,8.750000,6.376597,1077600
COF,1995-10-30,8.750000,8.750000,8.416667,8.458333,6.164045,276300
COF,1995-10-31,8.458333,8.583333,8.000000,8.166667,5.951490,730200
COF,1995-11-01,8.208333,8.541667,8.083333,8.541667,6.224775,780000
COF,1995-11-02,8.416667,8.791667,8.333333,8.791667,6.406963,402300
COF,1995-11-03,8.750000,8.958333,8.750000,8.791667,6.465874,696300
COF,1995-11-06,8.791667,8.875000,8.750000,8.875000,6.527161,782400
COF,1995-11-07,8.875000,8.875000,8.791667,8.833333,6.496515,500700
COF,1995-11-08,8.875000,9.041667,8.833333,9.000000,6.619093,258300
COF,1995-11-09,8.916667,9.166667,8.916667,9.041667,6.649735,607500
COF,1995-11-10,8.958333,9.000000,8.875000,8.875000,6.527161,183000
COF,1995-11-13,8.791667,8.875000,8.750000,8.833333,6.496515,274200
COF,1995-11-14,8.750000,8.750000,8.666667,8.666667,6.373939,276600
COF,1995-11-15,8.625000,8.666667,8.291667,8.375000,6.159431,607800
COF,1995-11-16,8.375000,8.625000,8.375000,8.500000,6.251366,270300
COF,1995-11-17,8.500000,8.500000,8.333333,8.416667,6.190079,361500
COF,1995-11-20,8.458333,8.458333,8.166667,8.208333,6.036858,677100
COF,1995-11-21,8.166667,8.208333,7.916667,7.958333,5.852996,430800
COF,1995-11-22,8.000000,8.000000,7.791667,7.833333,5.761064,1599300
COF,1995-11-24,7.875000,8.000000,7.833333,7.958333,5.852996,863700
COF,1995-11-27,7.958333,8.000000,7.833333,7.875000,5.791708,609900
COF,1995-11-28,7.875000,7.875000,7.708333,7.833333,5.761064,602100
COF,1995-11-29,7.875000,8.125000,7.875000,7.916667,5.822351,1827600
COF,1995-11-30,8.250000,8.416667,8.208333,8.416667,6.190079,601200
COF,1995-12-01,8.333333,8.750000,8.333333,8.541667,6.282009,543300
COF,1995-12-04,8.583333,8.875000,8.541667,8.791667,6.465874,550500
COF,1995-12-05,8.791667,8.916667,8.750000,8.916667,6.557806,776400
COF,1995-12-06,8.916667,8.958333,8.625000,8.708333,6.404585,644100
COF,1995-12-07,8.708333,8.708333,8.416667,8.583333,6.312652,351300
COF,1995-12-08,8.583333,8.583333,8.458333,8.458333,6.220721,366900
COF,1995-12-11,8.500000,8.541667,8.416667,8.500000,6.251366,168000
COF,1995-12-12,8.416667,8.458333,8.291667,8.333333,6.128788,154200
COF,1995-12-13,8.375000,8.458333,8.208333,8.291667,6.098144,381300
COF,1995-12-14,8.291667,8.291667,7.666667,7.833333,5.761064,1485600
COF,1995-12-15,7.833333,8.041667,7.833333,7.875000,5.791708,935100
COF,1995-12-18,7.875000,7.875000,7.583333,7.708333,5.669129,987000
COF,1995-12-19,7.625000,7.958333,7.625000,7.958333,5.852996,906900
COF,1995-12-20,7.958333,7.958333,7.666667,7.791667,5.730420,1534800
COF,1995-12-21,7.791667,8.041667,7.750000,7.958333,5.852996,1581900
COF,1995-12-22,8.041667,8.250000,8.000000,8.083333,5.944926,900300
COF,1995-12-26,8.041667,8.166667,8.041667,8.083333,5.944926,286200
COF,1995-12-27,8.083333,8.125000,8.041667,8.041667,5.914281,464100
COF,1995-12-28,8.000000,8.041667,7.875000,7.875000,5.791708,632100
COF,1995-12-29,7.875000,7.958333,7.833333,7.958333,5.852996,798900
COF,1996-01-02,7.916667,7.916667,7.791667,7.791667,5.730420,477300
COF,1996-01-03,7.916667,8.208333,7.916667,8.125000,5.975569,371400
COF,1996-01-04,8.125000,8.208333,7.875000,7.875000,5.791708,593700
COF,1996-01-05,7.833333,7.958333,7.833333,7.916667,5.822351,549000
COF,1996-01-08,7.916667,8.041667,7.916667,8.041667,5.914281,157500
COF,1996-01-09,8.041667,8.166667,7.916667,7.958333,5.852996,522600
COF,1996-01-10,7.875000,7.875000,7.500000,7.500000,5.515908,802200
COF,1996-01-11,7.583333,7.708333,7.583333,7.666667,5.638486,1362600
COF,1996-01-12,7.583333,7.625000,7.416667,7.458333,5.485268,1610400
COF,1996-01-15,7.500000,7.500000,7.250000,7.291667,5.362691,1642200
COF,1996-01-16,7.333333,7.500000,7.333333,7.416667,5.454622,680400
COF,1996-01-17,7.458333,8.041667,7.458333,7.958333,5.852996,2289000
COF,1996-01-18,8.250000,8.250000,8.083333,8.166667,6.006214,1306800
COF,1996-01-19,8.166667,8.375000,8.125000,8.333333,6.128788,1419000
COF,1996-01-22,8.375000,8.583333,8.375000,8.541667,6.282009,1104000
COF,1996-01-23,8.583333,8.708333,8.583333,8.708333,6.404585,1107600
COF,1996-01-24,8.625000,8.625000,8.083333,8.333333,6.128788,2760600
COF,1996-01-25,8.583333,8.875000,8.500000,8.875000,6.527161,1086900
COF,1996-01-26,8.916667,8.916667,8.541667,8.750000,6.435228,1248900
COF,1996-01-29,8.791667,8.791667,8.541667,8.666667,6.373939,431700
COF,1996-01-30,8.625000,8.666667,8.583333,8.666667,6.373939,403800
COF,1996-01-31,8.625000,9.000000,8.583333,8.958333,6.588449,1879500
COF,1996-02-01,9.000000,9.000000,8.791667,8.916667,6.557806,1199400
COF,1996-02-02,8.875000,9.291667,8.875000,9.083333,6.740936,2105400
COF,1996-02-05,8.958333,8.958333,8.791667,8.833333,6.555403,525900
COF,1996-02-06,8.791667,8.833333,8.541667,8.666667,6.431716,816300
COF,1996-02-07,8.750000,8.916667,8.708333,8.750000,6.493560,690600
COF,1996-02-08,8.833333,8.875000,8.791667,8.833333,6.555403,614700
COF,1996-02-09,8.833333,9.041667,8.833333,8.958333,6.648172,635700
COF,1996-02-12,8.916667,9.000000,8.750000,8.875000,6.586326,545400
COF,1996-02-13,8.833333,9.333333,8.750000,9.208333,6.833701,1220100
COF,1996-02-14,9.125000,9.333333,9.125000,9.208333,6.833701,671100
COF,1996-02-15,9.083333,9.250000,8.916667,8.958333,6.648172,500400
COF,1996-02-16,8.875000,9.000000,8.875000,8.916667,6.617249,563100
COF,1996-02-20,8.833333,8.833333,8.625000,8.666667,6.431716,423600
COF,1996-02-21,8.625000,8.833333,8.625000,8.708333,6.462641,476400
COF,1996-02-22,8.875000,9.000000,8.750000,8.916667,6.617249,579000
COF,1996-02-23,8.875000,9.083333,8.875000,9.083333,6.740936,695100
COF,1996-02-26,9.125000,9.125000,8.916667,9.000000,6.679093,580800
COF,1996-02-27,9.000000,9.000000,8.750000,8.791667,6.524484,381900
COF,1996-02-28,8.833333,9.000000,8.833333,8.875000,6.586326,557700
COF,1996-02-29,8.833333,8.958333,8.750000,8.916667,6.617249,753600
COF,1996-03-01,8.958333,8.958333,8.750000,8.791667,6.524484,666300
COF,1996-03-04,8.833333,9.000000,8.833333,8.916667,6.617249,416100
COF,1996-03-05,8.875000,9.041667,8.833333,8.916667,6.617249,937200
COF,1996-03-06,8.916667,8.916667,8.750000,8.833333,6.555403,603600
COF,1996-03-07,8.750000,8.791667,8.708333,8.750000,6.493560,296700
COF,1996-03-08,8.500000,8.541667,7.916667,8.041667,5.967892,1207800
COF,1996-03-11,8.041667,8.333333,8.000000,8.333333,6.184343,1164900
COF,1996-03-12,8.208333,8.291667,8.083333,8.250000,6.122501,553800
COF,1996-03-13,8.250000,8.250000,8.083333,8.166667,6.060657,749100
COF,1996-03-14,8.208333,8.458333,8.208333,8.375000,6.215266,1775400
COF,1996-03-15,8.333333,8.333333,8.208333,8.250000,6.122501,990900
COF,1996-03-18,8.416667,8.666667,8.291667,8.666667,6.431716,1247400
COF,1996-03-19,8.916667,9.125000,8.916667,9.083333,6.740936,2922300
COF,1996-03-20,9.333333,9.583333,9.166667,9.291667,6.895542,1590000
COF,1996-03-21,9.250000,9.250000,8.916667,9.000000,6.679093,983100
COF,1996-03-22,9.000000,9.166667,8.833333,9.166667,6.802779,598500
COF,1996-03-25,9.166667,9.291667,9.166667,9.208333,6.833701,1081800
COF,1996-03-26,9.208333,9.208333,9.000000,9.000000,6.679093,292200
COF,1996-03-27,9.083333,9.166667,9.041667,9.083333,6.740936,348600
COF,1996-03-28,9.041667,9.125000,8.916667,9.125000,6.771855,297600
COF,1996-03-29,9.125000,9.166667,9.083333,9.166667,6.802779,493200
COF,1996-04-01,9.166667,9.500000,9.125000,9.500000,7.050151,1332600
COF,1996-04-02,9.583333,9.583333,9.166667,9.208333,6.833701,801600
COF,1996-04-03,9.208333,9.291667,9.083333,9.208333,6.833701,464700
COF,1996-04-04,9.208333,9.250000,9.083333,9.125000,6.771855,280500
COF,1996-04-08,8.750000,8.916667,8.750000,8.875000,6.586326,706800
COF,1996-04-09,8.958333,8.958333,8.750000,8.750000,6.493560,621600
COF,1996-04-10,8.750000,8.791667,8.708333,8.750000,6.493560,579300
COF,1996-04-11,8.750000,8.750000,8.333333,8.333333,6.184343,1425300
COF,1996-04-12,8.375000,8.666667,8.333333,8.583333,6.369874,486600
COF,1996-04-15,8.625000,8.625000,8.416667,8.458333,6.277108,330000
COF,1996-04-16,8.500000,8.583333,8.333333,8.375000,6.215266,955800
COF,1996-04-17,8.416667,8.708333,8.333333,8.625000,6.400795,1256100
COF,1996-04-18,8.666667,9.166667,8.583333,9.166667,6.802779,1168500
COF,1996-04-19,9.166667,9.208333,9.000000,9.083333,6.740936,509100
COF,1996-04-22,9.166667,9.208333,9.000000,9.083333,6.740936,551400
COF,1996-04-23,9.000000,9.583333,9.000000,9.500000,7.050151,1182000
COF,1996-04-24,9.500000,9.708333,9.416667,9.458333,7.019235,899400
COF,1996-04-25,9.458333,9.500000,9.375000,9.416667,6.988311,249600
COF,1996-04-26,9.375000,9.958333,9.375000,9.958333,7.453699,842100
